index,voted
0,0
1,0
2,1
3,1
4,0
5,0
6,0
7,0
8,1
9,0
10,1
11,0
12,1
13,0
14,1
15,0
16,0
17,1
18,1
19,1
20,0
21,0
22,1
23,1
24,0
25,1
26,0
27,1
28,1
29,1
30,1
31,0
32,1
33,0
34,0
35,1
36,1
37,0
38,1
39,1
40,1
41,0
42,0
43,0
44,0
45,1
46,0
47,0
48,1
49,0
50,1
51,0
52,1
53,0
54,0
55,0
56,0
57,0
58,0
59,1
60,0
61,0
62,0
63,0
64,1
65,0
66,1
67,1
68,1
69,0
70,1
71,1
72,1
73,0
74,0
75,0
76,0
77,1
78,0
79,1
80,0
81,1
82,1
83,1
84,0
85,1
86,0
87,1
88,1
89,0
90,0
91,1
92,1
93,1
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,1
102,0
103,1
104,1
105,1
106,1
107,0
108,0
109,1
110,0
111,1
112,0
113,0
114,0
115,0
116,1
117,1
118,1
119,1
120,1
121,0
122,0
123,1
124,1
125,0
126,0
127,0
128,0
129,1
130,1
131,1
132,1
133,0
134,0
135,0
136,1
137,0
138,1
139,0
140,1
141,0
142,1
143,1
144,1
145,1
146,0
147,1
148,0
149,0
150,1
151,1
152,0
153,0
154,0
155,1
156,0
157,1
158,0
159,0
160,0
161,1
162,1
163,1
164,0
165,0
166,1
167,0
168,1
169,0
170,0
171,1
172,1
173,0
174,0
175,0
176,0
177,1
178,1
179,0
180,0
181,0
182,0
183,1
184,1
185,1
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,0
202,1
203,1
204,0
205,1
206,1
207,1
208,1
209,0
210,0
211,1
212,1
213,0
214,1
215,1
216,0
217,1
218,1
219,1
220,1
221,1
222,0
223,1
224,1
225,1
226,1
227,0
228,1
229,1
230,1
231,1
232,1
233,0
234,0
235,0
236,0
237,0
238,0
239,1
240,0
241,0
242,1
243,0
244,1
245,1
246,1
247,0
248,1
249,0
250,0
251,1
252,1
253,0
254,1
255,1
256,1
257,1
258,0
259,1
260,0
261,1
262,1
263,0
264,1
265,1
266,0
267,0
268,0
269,0
270,1
271,1
272,0
273,1
274,1
275,0
276,0
277,0
278,1
279,1
280,1
281,0
282,0
283,0
284,1
285,1
286,1
287,1
288,1
289,0
290,1
291,0
292,1
293,0
294,0
295,1
296,1
297,1
298,1
299,0
300,0
301,0
302,0
303,1
304,0
305,0
306,0
307,1
308,0
309,0
310,1
311,0
312,0
313,0
314,1
315,0
316,1
317,1
318,1
319,1
320,1
321,1
322,0
323,1
324,0
325,1
326,1
327,1
328,1
329,0
330,0
331,1
332,1
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,0
341,1
342,0
343,1
344,0
345,1
346,1
347,0
348,1
349,1
350,0
351,0
352,1
353,1
354,0
355,1
356,0
357,1
358,0
359,1
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,1
369,1
370,1
371,0
372,1
373,0
374,1
375,0
376,1
377,1
378,1
379,1
380,0
381,0
382,0
383,1
384,1
385,1
386,1
387,1
388,0
389,1
390,0
391,0
392,1
393,1
394,1
395,0
396,1
397,1
398,0
399,1
400,1
401,0
402,0
403,0
404,1
405,1
406,1
407,1
408,1
409,0
410,1
411,0
412,0
413,0
414,1
415,1
416,1
417,0
418,0
419,0
420,0
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,0
435,1
436,0
437,0
438,1
439,0
440,0
441,1
442,0
443,0
444,1
445,1
446,1
447,1
448,1
449,0
450,1
451,0
452,1
453,0
454,1
455,1
456,0
457,0
458,0
459,0
460,1
461,1
462,0
463,0
464,1
465,1
466,1
467,0
468,0
469,0
470,0
471,0
472,0
473,1
474,0
475,0
476,0
477,0
478,0
479,0
480,1
481,0
482,1
483,0
484,0
485,0
486,1
487,1
488,1
489,1
490,0
491,1
492,1
493,0
494,0
495,0
496,1
497,0
498,1
499,1
500,1
501,0
502,1
503,1
504,1
505,0
506,1
507,1
508,1
509,0
510,1
511,0
512,0
513,0
514,0
515,1
516,1
517,1
518,1
519,0
520,1
521,0
522,0
523,1
524,1
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,1
