index,voted
0,0.6860056659187004
1,0.8676835706376795
2,0.5540651176652915
3,0.16928232867412665
4,0.7110861097641838
5,0.52807077842889
6,0.8869549457390806
7,0.6235397085823037
8,0.4486306729882448
9,0.5865242511144136
10,0.3701941395027345
11,0.7126654744803101
12,0.4239049971083673
13,0.5823668378786184
14,0.3890162748166204
15,0.9807034993310225
16,0.888441620737773
17,0.3288225177310468
18,0.4869814014238468
19,0.38257098714074234
20,0.6110634813440066
21,0.425325230909838
22,0.19085106890999204
23,0.32075343675363704
24,0.7711505106256651
25,0.14806466811628288
26,0.9792405842337009
27,0.43875775572033276
28,0.48096647409666604
29,0.2552981013910938
30,0.4580706695883151
31,0.8542026908123818
32,0.35980985555317624
33,0.5358755304473979
34,0.5864464468546056
35,0.3504295220658573
36,0.3865902272114593
37,0.4834969877985529
38,0.3483503081375571
39,0.33702647192289825
40,0.47133783277929037
41,0.9421161458608922
42,0.8967885123859588
43,0.7063985914177375
44,0.9773351044058146
45,0.4607494037652987
46,0.746794602704972
47,0.9683919621658856
48,0.5029264335123919
49,0.9317340004499636
50,0.1628831287297737
51,0.9499894634519098
52,0.5289299326343746
53,0.9124559922724373
54,0.9872105143412406
55,0.4855147529246485
56,0.6342558455414534
57,0.7018689755056526
58,0.8135113042261521
59,0.295080243075422
60,0.9444293647251444
61,0.5268897349369733
62,0.6492515879594231
63,0.5380063610340431
64,0.3981923469874943
65,0.776839226255922
66,0.41789198761160473
67,0.20508627568939006
68,0.45955776668117476
69,0.6255938670838836
70,0.2459071621851791
71,0.42272609552409307
72,0.32655661646957174
73,0.8455060110233972
74,0.9034295692889986
75,0.6173212749179257
76,0.666062497192432
77,0.262142730639604
78,0.4682255132947622
79,0.4610131090820274
80,0.9818368194394853
81,0.5174669904078351
82,0.47227577463035914
83,0.33236791635796226
84,0.8378001939047865
85,0.5304488224912479
86,0.8591544832825666
87,0.4066945288161359
88,0.3832252516237659
89,0.7126494763118514
90,0.9881603385374007
91,0.3742598285064206
92,0.19045289960595588
93,0.3106670245463852
94,0.5599769524625655
95,0.8264707974392317
96,0.5616139431952754
97,0.9522948031152672
98,0.6164781360292002
99,0.6042824466250818
100,0.2523063160319492
101,0.4218509164904705
102,0.7414925634370457
103,0.2615949290938158
104,0.2614593488630713
105,0.37743316350827766
106,0.28104722871688426
107,0.5199333939888509
108,0.6986433488964158
109,0.198445769128278
110,0.762589444338476
111,0.1892441229044379
112,0.9001309980298288
113,0.8367704724180189
114,0.8652449591015545
115,0.9825232578871879
116,0.5600747544625463
117,0.19729746508337026
118,0.2948305975000647
119,0.30664342086417645
120,0.3203558898163791
121,0.7597514124988638
122,0.9808291668297117
123,0.20790423350700757
124,0.30830162628619084
125,0.495945954778762
126,0.9763138576190343
127,0.8631644136156037
128,0.981198723008525
129,0.4414273023229996
130,0.34859717755583813
131,0.4532828433008673
132,0.2929486957713667
133,0.866688322864839
134,0.980022119894788
135,0.9567851051899964
136,0.2914999485001176
137,0.8089630060934692
138,0.4281807706902119
139,0.9864752645051694
140,0.4349568921884399
141,0.8031397870230531
142,0.21666586110523603
143,0.5047374136122345
144,0.5307593747326727
145,0.21987981346612714
146,0.8611115414746342
147,0.2935990268963362
148,0.5373245607394843
149,0.5995565049215842
150,0.3697841607995127
151,0.44773164639749086
152,0.665910308361659
153,0.5069531482548143
154,0.6370081094294258
155,0.511509597898748
156,0.8817178947116939
157,0.47210619763825457
158,0.9858570951160709
159,0.5023687198095018
160,0.9110719207716542
161,0.44600895516317307
162,0.27775184862516594
163,0.46510601709878385
164,0.6628385986548635
165,0.5487270588342543
166,0.4464143540470321
167,0.7989221890483326
168,0.42246876390922306
169,0.9827522414781507
170,0.9865929692309131
171,0.38645513308133983
172,0.29243465825991355
173,0.870971343022555
174,0.8397261861921111
175,0.7934127399636324
176,0.8942408069431163
177,0.3000770562603371
178,0.1499710565085833
179,0.9793896695268771
180,0.9733415565243
181,0.5528916530105741
182,0.9508585093929
183,0.3646605470902985
184,0.2883964692041681
185,0.405922708821135
186,0.6416077361184942
187,0.7361987611969676
188,0.7778992832982059
189,0.52913347573055
190,0.7111864329973486
191,0.587428362557235
192,0.6751167480853053
193,0.32246211555013404
194,0.5571554087540684
195,0.2653829672535204
196,0.3928128690358665
197,0.19199710982145515
198,0.30629313828414334
199,0.4173039545494428
200,0.39759823963120144
201,0.5086048635627936
202,0.29937423617981884
203,0.15065149942658645
204,0.9832532825475314
205,0.2893275776052904
206,0.33285195374201637
207,0.32620725395050243
208,0.2559826649751552
209,0.8524391494577742
210,0.969138010919404
211,0.4862660264510344
212,0.30285564425078265
213,0.980831944596349
214,0.33261364048198355
215,0.4950533754145837
216,0.8382209508532016
217,0.3450452982879424
218,0.32266866278473694
219,0.24975466415101744
220,0.3954746132831227
221,0.3081026288641287
222,0.8566005246728117
223,0.27064272206783835
224,0.44641281064308713
225,0.23828008092736197
226,0.42016323287082935
227,0.9876882452243128
228,0.4322375931887048
229,0.4642883778341347
230,0.42589530527934083
231,0.3418129960898422
232,0.3202975818774836
233,0.8539273573816093
234,0.9804289899466703
235,0.8143219450126633
236,0.9730420786158518
237,0.8437201212263123
238,0.7993656835829281
239,0.4353497048966087
240,0.6758365926441758
241,0.561630677795772
242,0.2806662885212574
243,0.733352972617451
244,0.5065884361147612
245,0.21111865707698316
246,0.3628644177836264
247,0.5608366060530974
248,0.23909130380294924
249,0.8341104930286882
250,0.8993461840022102
251,0.39118182779342126
252,0.3355668367488781
253,0.7257443067017901
254,0.24847633633438876
255,0.3818202772435272
256,0.23026414084401076
257,0.3755249777119103
258,0.918643266529214
259,0.38917961962213626
260,0.9780120924664579
261,0.5293748433527002
262,0.35569370468315087
263,0.6801598037877954
264,0.37922563989464675
265,0.22142655002256312
266,0.8662035914759
267,0.8805708520736426
268,0.6641476916234081
269,0.8551213761718557
270,0.2828567776216572
271,0.3393285275073703
272,0.5369793763790864
273,0.2876442245575079
274,0.4660036775932324
275,0.5268776137136099
276,0.9861682318048756
277,0.9796144411886156
278,0.5384619653850748
279,0.28617983423112525
280,0.5891430294055998
281,0.8801166379333619
282,0.7478460011688345
283,0.7097446655590378
284,0.3457556172817337
285,0.497248655359671
286,0.32399696311913406
287,0.30413544258692937
288,0.230105793336913
289,0.839624939134554
290,0.18895201167549802
291,0.6882840949840843
292,0.3045652818507478
293,0.5927452406336615
294,0.5292705138001507
295,0.3242845735974363
296,0.33140931529695783
297,0.21111587092336692
298,0.2983986526501972
299,0.8993624446820598
300,0.8426601091011992
301,0.7795231915034124
302,0.8225468850016759
303,0.41453686319541794
304,0.979436311340061
305,0.8935807697597464
306,0.38957030202033316
307,0.44684296003755053
308,0.5263759097058149
309,0.6258318324255314
310,0.35251023682850613
311,0.8495330791831501
312,0.5739904407926398
313,0.741903070728253
314,0.26558327691892425
315,0.9812626444771895
316,0.332805865118149
317,0.4365698195899164
318,0.4553661684141195
319,0.34610180670702356
320,0.4677205018977344
321,0.41554124096704853
322,0.6805345383222824
323,0.41052113392432943
324,0.5557834519355399
325,0.3619387230727963
326,0.34965571529837197
327,0.3516319831451361
328,0.23079820535524898
329,0.9342726719758703
330,0.9787080743661153
331,0.20026692497585577
332,0.31842171629551425
333,0.5523924777939563
334,0.9867528066409641
335,0.8672009886102718
336,0.5308838868676214
337,0.6766397354900903
338,0.6593239554956114
339,0.910947986785676
340,0.9372909414993724
341,0.23994615403426334
342,0.7884709572478159
343,0.24463132631576048
344,0.618840749660682
345,0.3913020785160769
346,0.34178446166280096
347,0.8712313701206156
348,0.366789682650588
349,0.3475139365245979
350,0.9686009248919734
351,0.985299599751797
352,0.20208082121468646
353,0.3658661709937023
354,0.8264997658110856
355,0.23091131909959683
356,0.7414563975409418
357,0.42373753207969783
358,0.9926386940143503
359,0.21777847984794102
360,0.872412313814551
361,0.7916955601396376
362,0.7111856210610938
363,0.7054536614779137
364,0.47275499508707475
365,0.8285537246045267
366,0.4971269170330642
367,0.584278482779837
368,0.2837172034219902
369,0.29455209955320055
370,0.56984042789687
371,0.5933126416246892
372,0.3039240303661816
373,0.6382093389087354
374,0.4242683434401873
375,0.9020173289489739
376,0.3460908650347987
377,0.49452975892833395
378,0.4270933583945768
379,0.375292533603145
380,0.692702763690638
381,0.8049685736930572
382,0.6676526406460916
383,0.6278130556208973
384,0.4237853130182867
385,0.490844561679892
386,0.5000683627571394
387,0.3512471261082356
388,0.8146745922038712
389,0.3395152225801252
390,0.6215832825216847
391,0.7025348055762799
392,0.43093041202086524
393,0.5880621327887501
394,0.26049107478812406
395,0.6214179490733768
396,0.2862504634550266
397,0.5506943233965225
398,0.6995906955414282
399,0.31967221506460963
400,0.47131395715632785
401,0.9029004149794545
402,0.5817979860185186
403,0.9902677241961304
404,0.42334675342779077
405,0.45942579097423497
406,0.3098363301197292
407,0.49004261659131726
408,0.3496065299612746
409,0.5318598825377444
410,0.39183469028380247
411,0.5546989844723526
412,0.5198447651392645
413,0.6256283155760876
414,0.32849613760606744
415,0.2763992901243457
416,0.41698152534940586
417,0.927598641513847
418,0.9755446956435821
419,0.48151521346531856
420,0.6144964125550461
421,0.36621514702364233
422,0.48141234186556825
423,0.5421663738172944
424,0.22572707608656645
425,0.24642152107363896
426,0.38435878958023195
427,0.5215345192754404
428,0.4029840639477961
429,0.18354652293915338
